policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v2_starter_b15_tb_fees_trail_win,2026-07-28,1049852,0,3,740.8599853515625,491.4599914550781,674200.0,6355.0
v2_starter_b15_tb_fees_trail_win,2026-07-29,1045449,0,3,729.4600219726562,465.0,674299.0,6454.0
v2_starter_b15_tb_fees_trail_win,2026-07-30,1061169,0,3,741.6900024414062,504.5299987792969,674398.0,6553.0
v2_starter_b15_tb_fees_trail_win,2026-07-31,1078387,0,4,747.030029296875,504.8900146484375,594899.0,6652.0
v2_starter_b15_tb_fees_trail_win,2026-08-03,1101848,0,6,757.6699829101562,507.67999267578125,473592.0,6741.0
v2_starter_b15_tb_fees_trail_win,2026-08-04,1121718,0,7,771.3300170898438,542.2100219726562,432329.0,6811.0
v2_starter_b15_tb_fees_trail_win,2026-08-05,1112792,0,7,769.7899780273438,530.7000122070312,432393.0,6875.0
v2_starter_b15_tb_fees_trail_win,2026-08-06,1115143,0,6,768.5599975585938,532.52001953125,597876.0,6939.0
v2_starter_b15_tb_fees_trail_win,2026-08-07,1124756,0,8,773.260009765625,543.27001953125,430612.0,7027.0
v2_starter_b15_tb_fees_trail_win,2026-08-10,1113966,0,8,773.030029296875,529.3900146484375,430676.0,7091.0
v2_starter_b15_tb_fees_trail_win,2026-08-11,1112208,0,8,770.5599975585938,534.2000122070312,436082.0,7155.0
v2_starter_b15_tb_fees_trail_win,2026-08-12,1138633,0,8,772.489990234375,546.6099853515625,436146.0,7219.0
v2_starter_b15_tb_fees_trail_win,2026-08-13,1148437,0,9,777.8800048828125,550.739990234375,350805.0,7283.0
v2_starter_b15_tb_fees_trail_win,2026-08-14,1154157,0,9,776.3400268554688,550.4199829101562,350857.0,7335.0
v2_starter_b15_tb_fees_trail_win,2026-08-17,1158470,0,9,772.6699829101562,559.1199951171875,350909.0,7387.0
v2_starter_b15_tb_fees_trail_win,2026-08-18,1130676,0,7,767.4500122070312,531.3900146484375,519238.0,7439.0
v2_starter_b15_tb_fees_trail_win,2026-08-19,1117791,0,5,769.0599975585938,519.6699829101562,607001.0,7515.0
v2_starter_b15_tb_fees_trail_win,2026-08-20,1131942,0,5,762.5999755859375,522.3499755859375,607090.0,7604.0
v2_starter_b15_tb_fees_trail_win,2026-08-21,1135935,0,5,765.719970703125,520.0499877929688,607180.0,7694.0
v2_starter_b15_tb_fees_trail_win,2026-08-24,1127485,0,7,763.469970703125,506.17999267578125,479366.0,7784.0
v2_starter_b15_tb_fees_trail_win,2026-08-25,1135645,0,7,765.9099731445312,514.0599975585938,479437.0,7855.0
v2_starter_b15_tb_fees_trail_win,2026-08-26,1136487,0,7,766.0800170898438,515.4000244140625,479507.0,7925.0
v2_starter_b15_tb_fees_trail_win,2026-08-27,1144571,0,7,771.0999755859375,525.4299926757812,479577.0,7995.0
v2_starter_b15_tb_fees_trail_win,2026-08-28,1140256,0,8,769.3499755859375,508.6199951171875,436721.0,8066.0
v2_starter_b15_tb_fees_trail_win,2026-08-31,1136719,0,8,767.0499877929688,511.0400085449219,436787.0,8132.0
v2_starter_b15_tb_fees_trail_win,2026-09-01,1128883,0,8,761.780029296875,500.30999755859375,436853.0,8198.0
v2_starter_b15_tb_fees_trail_win,2026-09-02,1127295,0,8,765.1599731445312,501.44000244140625,436919.0,8264.0
v2_starter_b15_tb_fees_trail_win,2026-09-03,1131690,0,8,773.1699829101562,502.20001220703125,436984.0,8329.0
v2_starter_b15_tb_fees_trail_win,2026-09-04,1145293,0,8,770.1900024414062,519.8599853515625,437049.0,8394.0
v2_starter_b15_tb_fees_trail_win,2026-09-08,1161410,0,7,765.9600219726562,528.4000244140625,532402.0,8460.0
v2_starter_b15_tb_fees_trail_win,2026-09-09,1159378,0,7,762.4000244140625,532.0,532482.0,8540.0
v2_starter_b15_tb_fees_trail_win,2026-09-10,1157167,0,7,757.8300170898438,517.4299926757812,532564.0,8622.0
v2_starter_b15_tb_fees_trail_win,2026-09-11,1168796,0,7,764.2899780273438,527.0700073242188,532646.0,8704.0
v2_starter_b15_tb_fees_trail_win,2026-09-14,1139151,0,4,760.8800048828125,497.3999938964844,698430.0,8787.0
v2_starter_b15_tb_fees_trail_win,2026-09-15,1135266,0,3,757.3900146484375,498.8500061035156,803188.0,8897.0
v2_starter_b15_tb_fees_trail_win,2026-09-16,1138130,0,4,754.0499877929688,502.05999755859375,718158.0,9024.0
v2_starter_b15_tb_fees_trail_win,2026-09-17,1138303,0,6,762.5999755859375,519.0999755859375,376791.0,9138.0
v2_starter_b15_tb_fees_trail_win,2026-09-18,1153630,0,5,761.6900024414062,533.0700073242188,487105.0,9197.0
v2_starter_b15_tb_fees_trail_win,2026-09-21,1170096,0,5,773.5,559.3400268554688,488901.0,9274.0
v2_starter_b15_tb_fees_trail_win,2026-09-22,1174706,0,5,773.3800048828125,572.780029296875,490926.0,9352.0
v2_starter_b15_tb_fees_trail_win,2026-09-23,1163638,0,5,767.8099975585938,565.719970703125,491004.0,9430.0
v2_starter_b15_tb_fees_trail_win,2026-09-24,1159363,0,6,767.1799926757812,566.0700073242188,447441.0,9509.0
v2_starter_b15_tb_fees_v1b,2026-04-20,999566,0,1,705.1477661132812,417.0791015625,849997.0,0.0
v2_starter_b15_tb_fees_v1b,2026-04-21,1000438,0,1,700.53125,420.2255859375,850118.0,121.0
v2_starter_b15_tb_fees_v1b,2026-04-22,1008466,0,1,707.6253051757812,431.2830810546875,850239.0,242.0
v2_starter_b15_tb_fees_v1b,2026-04-23,1003757,0,4,704.8792114257812,440.502685546875,547564.0,363.0
v2_starter_b15_tb_fees_v1b,2026-04-24,1015094,0,3,710.3414916992188,461.0794677734375,620844.0,441.0
v2_starter_b15_tb_fees_v1b,2026-04-27,1012496,0,4,711.5653686523438,454.8964538574219,544680.0,530.0
v2_starter_b15_tb_fees_v1b,2026-04-28,1002892,0,4,708.1029052734375,438.2152404785156,544758.0,608.0
v2_starter_b15_tb_fees_v1b,2026-04-29,1004036,0,4,707.993408203125,449.4825439453125,544836.0,686.0
v2_starter_b15_tb_fees_v1b,2026-04-30,1012689,0,4,715.0377197265625,460.91961669921875,544914.0,764.0
v2_starter_b15_tb_fees_v1b,2026-05-01,1013043,0,4,717.0177001953125,465.2247619628906,544992.0,842.0
v2_starter_b15_tb_fees_v1b,2026-05-04,1010368,0,5,714.3909912109375,461.5389099121094,507061.0,920.0
v2_starter_b15_tb_fees_v1b,2026-05-05,1011807,0,4,720.1220092773438,482.1856384277344,544052.0,993.0
v2_starter_b15_tb_fees_v1b,2026-05-06,1034323,0,4,730.1312866210938,506.29840087890625,544130.0,1071.0
v2_starter_b15_tb_fees_v1b,2026-05-07,1029748,0,3,727.8926391601562,491.8047180175781,706320.0,1149.0
v2_starter_b15_tb_fees_v1b,2026-05-08,1028567,0,3,733.9021606445312,519.7132568359375,706421.0,1250.0
v2_starter_b15_tb_fees_v1b,2026-05-11,1029122,0,3,735.5736694335938,532.1592407226562,706522.0,1351.0
v2_starter_b15_tb_fees_v1b,2026-05-12,1025986,0,3,734.4593505859375,515.4080810546875,706623.0,1452.0
v2_starter_b15_tb_fees_v1b,2026-05-13,1029789,0,3,738.5685424804688,527.6942749023438,706724.0,1553.0
v2_starter_b15_tb_fees_v1b,2026-05-14,1037665,0,3,744.3989868164062,529.4323120117188,706825.0,1654.0
v2_starter_b15_tb_fees_v1b,2026-05-15,1031803,0,3,735.4443969726562,507.946533203125,706926.0,1755.0
v2_starter_b15_tb_fees_v1b,2026-05-18,1029001,0,3,734.927001953125,495.310791015625,707027.0,1856.0
v2_starter_b15_tb_fees_v1b,2026-05-19,1031101,0,3,730.03173828125,496.1798095703125,707128.0,1957.0
v2_starter_b15_tb_fees_v1b,2026-05-20,1032829,0,3,737.5138549804688,519.7232666015625,707228.0,2057.0
v2_starter_b15_tb_fees_v1b,2026-05-21,1036629,0,3,738.9764404296875,524.1182861328125,707329.0,2158.0
v2_starter_b15_tb_fees_v1b,2026-05-22,1036825,0,3,741.8817749023438,536.7240600585938,707430.0,2259.0
v2_starter_b15_tb_fees_v1b,2026-05-26,1039424,0,3,746.8068237304688,569.4471435546875,707531.0,2360.0
v2_starter_b15_tb_fees_v1b,2026-05-27,1043860,0,3,746.6774291992188,563.343994140625,707632.0,2461.0
v2_starter_b15_tb_fees_v1b,2026-05-28,1043901,0,3,750.7965698242188,568.8277587890625,707733.0,2562.0
v2_starter_b15_tb_fees_v1b,2026-05-29,1043739,0,3,752.6671142578125,568.4382934570312,707834.0,2663.0
v2_starter_b15_tb_fees_v1b,2026-06-01,1050680,0,3,754.7166748046875,571.2849731445312,707936.0,2765.0
v2_starter_b15_tb_fees_v1b,2026-06-02,1059903,0,3,755.7415771484375,604.3377075195312,708038.0,2867.0
v2_starter_b15_tb_fees_v1b,2026-06-03,1057787,0,3,750.4384155273438,614.9856567382812,708140.0,2969.0
v2_starter_b15_tb_fees_v1b,2026-06-04,1057624,0,4,753.2740478515625,602.040283203125,628897.0,3071.0
v2_starter_b15_tb_fees_v1b,2026-06-05,1042551,0,4,733.83251953125,539.1613159179688,628988.0,3162.0
v2_starter_b15_tb_fees_v1b,2026-06-08,1042531,0,4,735.4940795898438,570.8056030273438,629079.0,3253.0
v2_starter_b15_tb_fees_v1b,2026-06-09,1043675,0,3,733.3350830078125,561.5060424804688,703015.0,3344.0
v2_starter_b15_tb_fees_v1b,2026-06-10,1032026,0,2,721.7736206054688,540.8993530273438,870454.0,3446.0
v2_starter_b15_tb_fees_v1b,2026-06-11,1033081,0,5,734.04150390625,586.2681274414062,406103.0,3571.0
v2_starter_b15_tb_fees_v1b,2026-06-12,1043037,0,5,738.0113525390625,595.5775756835938,406161.0,3629.0
v2_starter_b15_tb_fees_v1b,2026-06-15,1062724,0,4,751.0254516601562,628.0393676757812,576905.0,3688.0
v2_starter_b15_tb_fees_v1b,2026-06-16,1062814,0,4,746.5481567382812,590.8536987304688,576988.0,3771.0
v2_starter_b15_tb_fees_v1b,2026-06-17,1059833,0,5,737.225341796875,599.338134765625,537210.0,3855.0
v2_starter_b15_tb_fees_v1b,2026-06-18,1071906,0,5,744.8902587890625,639.0322265625,540382.0,3933.0
v2_starter_b15_tb_fees_v1b,2026-06-22,1059849,0,5,742.546142578125,654.58203125,540461.0,4012.0
v2_starter_b15_tb_fees_v1b,2026-06-23,1051161,0,5,731.7628784179688,602.9957885742188,537390.0,4091.0
v2_starter_b15_tb_fees_v1b,2026-06-24,1045114,0,5,731.4237060546875,601.1069946289062,537469.0,4170.0
v2_starter_b15_tb_fees_v1b,2026-06-25,1038553,0,4,732.4810791015625,624.79150390625,570646.0,4249.0
v2_starter_b15_tb_fees_v1b,2026-06-26,1031924,0,4,727.1842651367188,589.5545654296875,570729.0,4332.0
v2_starter_b15_tb_fees_v1b,2026-06-29,1042205,0,4,739.1644897460938,613.9485473632812,570814.0,4417.0
v2_starter_b15_tb_fees_v1b,2026-06-30,1046061,0,5,744.9202270507812,640.3413696289062,492724.0,4502.0
v2_starter_b15_tb_fees_v1b,2026-07-01,1047897,0,5,743.9127197265625,599.3081665039062,492797.0,4575.0
v2_starter_b15_tb_fees_v1b,2026-07-02,1050941,0,3,742.9351806640625,565.9500122070312,667711.0,4647.0
v2_starter_b15_tb_fees_v1b,2026-07-06,1054582,0,3,749.4190673828125,581.1300659179688,667810.0,4746.0
v2_starter_b15_tb_fees_v1b,2026-07-07,1055607,0,3,745.85791015625,551.3295288085938,667909.0,4845.0
v2_starter_b15_tb_fees_v1b,2026-07-08,1057851,0,3,743.5536499023438,561.6627807617188,668008.0,4944.0
v2_starter_b15_tb_fees_v1b,2026-07-09,1056080,0,3,749.8480224609375,581.3199462890625,668106.0,5042.0
v2_starter_b15_tb_fees_v1b,2026-07-10,1061981,0,3,753.0799560546875,580.960205078125,668204.0,5140.0
v2_starter_b15_tb_fees_v1b,2026-07-13,1055814,0,3,747.3142700195312,553.248291015625,668304.0,5240.0
v2_starter_b15_tb_fees_v1b,2026-07-14,1063775,0,3,749.9677124023438,567.5488891601562,668402.0,5338.0
v2_starter_b15_tb_fees_v1b,2026-07-15,1072227,0,3,752.9403076171875,554.9072265625,668500.0,5436.0
v2_starter_b15_tb_fees_v1b,2026-07-16,1062505,0,3,748.8604125976562,530.1533813476562,668598.0,5534.0
v2_starter_b15_tb_fees_v1b,2026-07-17,1054279,0,3,741.4487915039062,521.4690551757812,668696.0,5632.0
v2_starter_b15_tb_fees_v1b,2026-07-20,1058783,0,3,740.2518310546875,523.7975463867188,668795.0,5731.0
v2_starter_b15_tb_fees_v1b,2026-07-21,1058711,0,3,746.426513671875,552.328857421875,668894.0,5830.0
v2_starter_b15_tb_fees_v1b,2026-07-22,1059005,0,3,745.55859375,555.1570434570312,668994.0,5930.0
v2_starter_b15_tb_fees_v1b,2026-07-23,1044558,0,3,736.3515014648438,550.8798217773438,669095.0,6031.0
v2_starter_b15_tb_fees_v1b,2026-07-24,1043561,0,3,737.099609375,526.6656494140625,669196.0,6132.0
v2_starter_b15_tb_fees_v1b,2026-07-27,1040658,0,3,737.25927734375,515.8927001953125,669297.0,6233.0
v2_starter_b15_tb_fees_v1b,2026-07-28,1044640,0,3,739.0248413085938,491.1388854980469,669397.0,6333.0
v2_starter_b15_tb_fees_v1b,2026-07-29,1040238,0,3,727.6531372070312,464.6961669921875,669495.0,6431.0
v2_starter_b15_tb_fees_v1b,2026-07-30,1055894,0,3,739.852783203125,504.2003479003906,669593.0,6529.0
v2_starter_b15_tb_fees_v1b,2026-07-31,1073098,0,4,745.1796264648438,504.56011962890625,590489.0,6627.0
v2_starter_b15_tb_fees_v1b,2026-08-03,1096498,0,6,755.793212890625,507.3482666015625,469777.0,6715.0
v2_starter_b15_tb_fees_v1b,2026-08-04,1116295,0,7,769.4193725585938,541.8557739257812,428715.0,6785.0
v2_starter_b15_tb_fees_v1b,2026-08-05,1107407,0,7,767.8831787109375,530.353271484375,428779.0,6849.0
v2_starter_b15_tb_fees_v1b,2026-08-06,1109740,0,6,766.65625,532.1720581054688,594262.0,6913.0
v2_starter_b15_tb_fees_v1b,2026-08-07,1119298,0,8,771.3446044921875,542.9150390625,427808.0,7001.0
v2_starter_b15_tb_fees_v1b,2026-08-10,1108567,0,8,771.1151733398438,529.0441284179688,427871.0,7064.0
v2_starter_b15_tb_fees_v1b,2026-08-11,1109490,0,9,768.6513061523438,533.8509521484375,344785.0,7128.0
v2_starter_b15_tb_fees_v1b,2026-08-12,1148201,0,9,770.5764770507812,546.2528076171875,344836.0,7179.0
v2_starter_b15_tb_fees_v1b,2026-08-13,1152173,0,10,775.9531860351562,550.380126953125,258765.0,7230.0
v2_starter_b15_tb_fees_v1b,2026-08-14,1162914,0,10,774.4169921875,550.0603637695312,258803.0,7268.0
v2_starter_b15_tb_fees_v1b,2026-08-17,1171956,0,10,770.7560424804688,558.7546997070312,258841.0,7306.0
v2_starter_b15_tb_fees_v1b,2026-08-18,1131162,0,9,765.5490112304688,531.0427856445312,342866.0,7344.0
v2_starter_b15_tb_fees_v1b,2026-08-19,1111528,0,9,767.1549682617188,519.3304443359375,342916.0,7394.0
v2_starter_b15_tb_fees_v1b,2026-08-20,1131155,0,9,760.7109985351562,522.0086669921875,342966.0,7444.0
v2_starter_b15_tb_fees_v1b,2026-08-21,1133853,0,8,763.8232421875,519.710205078125,439119.0,7495.0
v2_starter_b15_tb_fees_v1b,2026-08-24,1122891,0,9,761.5787963867188,505.8492736816406,354077.0,7560.0
v2_starter_b15_tb_fees_v1b,2026-08-25,1136970,0,9,764.0127563476562,513.72412109375,354129.0,7612.0
v2_starter_b15_tb_fees_v1b,2026-08-26,1138887,0,9,764.182373046875,515.0632934570312,354181.0,7664.0
v2_starter_b15_tb_fees_v1b,2026-08-27,1146361,0,9,769.18994140625,525.086669921875,354233.0,7716.0
v2_starter_b15_tb_fees_v1b,2026-08-28,1135773,0,10,767.4442749023438,508.28765869140625,311292.0,7769.0
v2_starter_b15_tb_fees_v1b,2026-08-31,1130931,0,10,765.1499633789062,510.70611572265625,311339.0,7816.0
v2_starter_b15_tb_fees_v1b,2026-09-01,1124030,0,10,759.89306640625,499.98309326171875,311386.0,7863.0
v2_starter_b15_tb_fees_v1b,2026-09-02,1124426,0,10,763.2646484375,501.11236572265625,311433.0,7910.0
v2_starter_b15_tb_fees_v1b,2026-09-03,1135648,0,10,771.2548217773438,501.87188720703125,311479.0,7956.0
v2_starter_b15_tb_fees_v1b,2026-09-04,1158395,0,10,768.2822265625,519.5203247070312,311526.0,8003.0
v2_starter_b15_tb_fees_v1b,2026-09-08,1185059,0,10,764.0626831054688,528.0547485351562,311573.0,8050.0
v2_starter_b15_tb_fees_v1b,2026-09-09,1181379,0,8,760.5115356445312,531.6524047851562,515012.0,8097.0
v2_starter_b15_tb_fees_v1b,2026-09-10,1177780,0,8,755.9528198242188,517.0919189453125,515091.0,8176.0
v2_starter_b15_tb_fees_v1b,2026-09-11,1190724,0,8,762.3967895507812,526.7256469726562,515171.0,8256.0
v2_starter_b15_tb_fees_v1b,2026-09-14,1157561,0,6,758.9952392578125,497.07501220703125,641148.0,8337.0
v2_starter_b15_tb_fees_v1b,2026-09-15,1153198,0,5,755.513916015625,498.8500061035156,745380.0,8438.0
v2_starter_b15_tb_fees_v1b,2026-09-16,1156023,0,6,752.1821899414062,502.05999755859375,658996.0,8556.0
v2_starter_b15_tb_fees_v1b,2026-09-17,1158059,0,8,760.7109985351562,519.0999755859375,312253.0,8660.0
v2_starter_b15_tb_fees_v1b,2026-09-18,1175467,0,7,761.6900024414062,533.0700073242188,462763.0,8709.0
v2_starter_b15_tb_fees_v1b,2026-09-21,1195509,0,7,773.5,559.3400268554688,464312.0,8782.0
v2_starter_b15_tb_fees_v1b,2026-09-22,1200309,0,7,773.3800048828125,572.780029296875,429030.0,8856.0
v2_starter_b15_tb_fees_v1b,2026-09-23,1186672,0,7,767.8099975585938,565.719970703125,429098.0,8924.0
v2_starter_b15_tb_fees_v1b,2026-09-24,1181177,0,8,767.1799926757812,566.0700073242188,384661.0,8993.0
v2_starter_b15_tb_fees_v2b,2026-04-20,999566,0,1,705.1477661132812,417.0791015625,849997.0,0.0
v2_starter_b15_tb_fees_v2b,2026-04-21,1000438,0,1,700.53125,420.2255859375,850118.0,121.0
v2_starter_b15_tb_fees_v2b,2026-04-22,1008466,0,1,707.6253051757812,431.2830810546875,850239.0,242.0
v2_starter_b15_tb_fees_v2b,2026-04-23,1004137,0,3,704.8792114257812,440.502685546875,704219.0,363.0
v2_starter_b15_tb_fees_v2b,2026-04-24,1007411,0,2,710.3414916992188,461.0794677734375,777522.0,464.0
v2_starter_b15_tb_fees_v2b,2026-04-27,1003816,0,3,711.5653686523438,454.8964538574219,701956.0,575.0
v2_starter_b15_tb_fees_v2b,2026-04-28,999392,0,3,708.1029052734375,438.2152404785156,702056.0,675.0
v2_starter_b15_tb_fees_v2b,2026-04-29,999952,0,3,707.993408203125,449.4825439453125,702156.0,775.0
v2_starter_b15_tb_fees_v2b,2026-04-30,1007712,0,3,715.0377197265625,460.91961669921875,702256.0,875.0
v2_starter_b15_tb_fees_v2b,2026-05-01,1007427,0,3,717.0177001953125,465.2247619628906,702356.0,975.0
v2_starter_b15_tb_fees_v2b,2026-05-04,1003166,0,4,714.3909912109375,461.5389099121094,664658.0,1076.0
v2_starter_b15_tb_fees_v2b,2026-05-05,1007577,0,3,720.1220092773438,482.1856384277344,701467.0,1171.0
v2_starter_b15_tb_fees_v2b,2026-05-06,1019862,0,3,730.1312866210938,506.29840087890625,701567.0,1271.0
v2_starter_b15_tb_fees_v2b,2026-05-07,1017495,0,2,727.8926391601562,491.8047180175781,863780.0,1372.0
v2_starter_b15_tb_fees_v2b,2026-05-08,1017344,0,2,733.9021606445312,519.7132568359375,863903.0,1495.0
v2_starter_b15_tb_fees_v2b,2026-05-11,1021860,0,1,735.5736694335938,532.1592407226562,943153.0,1619.0
v2_starter_b15_tb_fees_v2b,2026-05-12,1022377,0,1,734.4593505859375,515.4080810546875,943288.0,1754.0
v2_starter_b15_tb_fees_v2b,2026-05-13,1023405,0,1,738.5685424804688,527.6942749023438,943423.0,1889.0
v2_starter_b15_tb_fees_v2b,2026-05-14,1023817,0,1,744.3989868164062,529.4323120117188,943558.0,2024.0
v2_starter_b15_tb_fees_v2b,2026-05-15,1023781,0,1,735.4443969726562,507.946533203125,943693.0,2159.0
v2_starter_b15_tb_fees_v2b,2026-05-18,1024360,0,1,734.927001953125,495.310791015625,943828.0,2294.0
v2_starter_b15_tb_fees_v2b,2026-05-19,1026324,0,1,730.03173828125,496.1798095703125,943962.0,2428.0
v2_starter_b15_tb_fees_v2b,2026-05-20,1025295,0,1,737.5138549804688,519.7232666015625,944096.0,2562.0
v2_starter_b15_tb_fees_v2b,2026-05-21,1026294,0,1,738.9764404296875,524.1182861328125,944230.0,2696.0
v2_starter_b15_tb_fees_v2b,2026-05-22,1026899,0,1,741.8817749023438,536.7240600585938,944365.0,2831.0
v2_starter_b15_tb_fees_v2b,2026-05-26,1026919,0,1,746.8068237304688,569.4471435546875,944500.0,2966.0
v2_starter_b15_tb_fees_v2b,2026-05-27,1027096,0,1,746.6774291992188,563.343994140625,944635.0,3101.0
v2_starter_b15_tb_fees_v2b,2026-05-28,1027066,0,1,750.7965698242188,568.8277587890625,944770.0,3236.0
v2_starter_b15_tb_fees_v2b,2026-05-29,1028569,0,1,752.6671142578125,568.4382934570312,944905.0,3371.0
v2_starter_b15_tb_fees_v2b,2026-06-01,1028615,0,1,754.7166748046875,571.2849731445312,945041.0,3507.0
v2_starter_b15_tb_fees_v2b,2026-06-02,1031088,0,1,755.7415771484375,604.3377075195312,945177.0,3643.0
v2_starter_b15_tb_fees_v2b,2026-06-03,1031628,0,1,750.4384155273438,614.9856567382812,945313.0,3779.0
v2_starter_b15_tb_fees_v2b,2026-06-04,1030183,0,2,753.2740478515625,602.040283203125,868064.0,3915.0
v2_starter_b15_tb_fees_v2b,2026-06-05,1027665,0,2,733.83251953125,539.1613159179688,868189.0,4040.0
v2_starter_b15_tb_fees_v2b,2026-06-08,1025180,0,2,735.4940795898438,570.8056030273438,868315.0,4166.0
v2_starter_b15_tb_fees_v2b,2026-06-09,1025232,0,0,733.3350830078125,561.5060424804688,1025232.0,4291.0
v2_starter_b15_tb_fees_v2b,2026-06-10,1025380,0,0,721.7736206054688,540.8993530273438,1025380.0,4439.0
v2_starter_b15_tb_fees_v2b,2026-06-11,1025154,0,3,734.04150390625,586.2681274414062,564033.0,4587.0
v2_starter_b15_tb_fees_v2b,2026-06-12,1033173,0,3,738.0113525390625,595.5775756835938,564114.0,4668.0
v2_starter_b15_tb_fees_v2b,2026-06-15,1051339,0,2,751.0254516601562,628.0393676757812,733784.0,4749.0
v2_starter_b15_tb_fees_v2b,2026-06-16,1049386,0,2,746.5481567382812,590.8536987304688,733890.0,4855.0
v2_starter_b15_tb_fees_v2b,2026-06-17,1043521,0,3,737.225341796875,599.338134765625,694638.0,4962.0
v2_starter_b15_tb_fees_v2b,2026-06-18,1053406,0,3,744.8902587890625,639.0322265625,697903.0,5063.0
v2_starter_b15_tb_fees_v2b,2026-06-22,1041955,0,3,742.546142578125,654.58203125,698005.0,5165.0
v2_starter_b15_tb_fees_v2b,2026-06-23,1033262,0,3,731.7628784179688,602.9957885742188,695064.0,5267.0
v2_starter_b15_tb_fees_v2b,2026-06-24,1028247,0,3,731.4237060546875,601.1069946289062,695166.0,5369.0
v2_starter_b15_tb_fees_v2b,2026-06-25,1022090,0,2,732.4810791015625,624.79150390625,727807.0,5471.0
v2_starter_b15_tb_fees_v2b,2026-06-26,1016556,0,2,727.1842651367188,589.5545654296875,727913.0,5577.0
v2_starter_b15_tb_fees_v2b,2026-06-29,1025645,0,2,739.1644897460938,613.9485473632812,728021.0,5685.0
