policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v2_starter_b15_tb_fees_mcstop,2026-07-29,1046041,0,3,729.4600219726562,465.0,674685.0,6456.0
v2_starter_b15_tb_fees_mcstop,2026-07-30,1061773,0,3,741.6900024414062,504.5299987792969,674784.0,6555.0
v2_starter_b15_tb_fees_mcstop,2026-07-31,1078997,0,4,747.030029296875,504.8900146484375,595240.0,6654.0
v2_starter_b15_tb_fees_mcstop,2026-08-03,1102470,0,6,757.6699829101562,507.67999267578125,473865.0,6743.0
v2_starter_b15_tb_fees_mcstop,2026-08-04,1122353,0,7,771.3300170898438,542.2100219726562,432579.0,6813.0
v2_starter_b15_tb_fees_mcstop,2026-08-05,1113429,0,7,769.7899780273438,530.7000122070312,432643.0,6877.0
v2_starter_b15_tb_fees_mcstop,2026-08-06,1115596,0,6,768.5599975585938,532.52001953125,598126.0,6941.0
v2_starter_b15_tb_fees_mcstop,2026-08-07,1125216,0,8,773.260009765625,543.27001953125,430794.0,7029.0
v2_starter_b15_tb_fees_mcstop,2026-08-10,1114420,0,8,773.030029296875,529.3900146484375,430858.0,7093.0
v2_starter_b15_tb_fees_mcstop,2026-08-11,1115378,0,9,770.5599975585938,534.2000122070312,347333.0,7157.0
v2_starter_b15_tb_fees_mcstop,2026-08-12,1154297,0,9,772.489990234375,546.6099853515625,347384.0,7208.0
v2_starter_b15_tb_fees_mcstop,2026-08-13,1158287,0,10,777.8800048828125,550.739990234375,260856.0,7259.0
v2_starter_b15_tb_fees_mcstop,2026-08-14,1169087,0,10,776.3400268554688,550.4199829101562,260894.0,7297.0
v2_starter_b15_tb_fees_mcstop,2026-08-17,1178185,0,10,772.6699829101562,559.1199951171875,260933.0,7336.0
v2_starter_b15_tb_fees_mcstop,2026-08-18,1137169,0,9,767.4500122070312,531.3900146484375,345404.0,7374.0
v2_starter_b15_tb_fees_mcstop,2026-08-19,1117426,0,9,769.0599975585938,519.6699829101562,345455.0,7425.0
v2_starter_b15_tb_fees_mcstop,2026-08-20,1137169,0,9,762.5999755859375,522.3499755859375,345506.0,7476.0
v2_starter_b15_tb_fees_mcstop,2026-08-21,1139874,0,8,765.719970703125,520.0499877929688,442194.0,7527.0
v2_starter_b15_tb_fees_mcstop,2026-08-24,1128846,0,9,763.469970703125,506.17999267578125,356701.0,7592.0
v2_starter_b15_tb_fees_mcstop,2026-08-25,1143003,0,9,765.9099731445312,514.0599975585938,356754.0,7645.0
v2_starter_b15_tb_fees_mcstop,2026-08-26,1144940,0,9,766.0800170898438,515.4000244140625,356806.0,7697.0
v2_starter_b15_tb_fees_mcstop,2026-08-27,1152459,0,9,771.0999755859375,525.4299926757812,356858.0,7749.0
v2_starter_b15_tb_fees_mcstop,2026-08-28,1141827,0,9,769.3499755859375,508.6199951171875,356911.0,7802.0
v2_starter_b15_tb_fees_mcstop,2026-08-31,1136395,0,9,767.0499877929688,511.0400085449219,356965.0,7856.0
v2_starter_b15_tb_fees_mcstop,2026-09-01,1130453,0,9,761.780029296875,500.30999755859375,357019.0,7910.0
v2_starter_b15_tb_fees_mcstop,2026-09-02,1129610,0,9,765.1599731445312,501.44000244140625,357073.0,7964.0
v2_starter_b15_tb_fees_mcstop,2026-09-03,1140448,0,9,773.1699829101562,502.20001220703125,357126.0,8017.0
v2_starter_b15_tb_fees_mcstop,2026-09-04,1160415,0,9,770.1900024414062,519.8599853515625,357179.0,8070.0
v2_starter_b15_tb_fees_mcstop,2026-09-08,1183305,0,7,765.9600219726562,528.4000244140625,562217.0,8123.0
v2_starter_b15_tb_fees_mcstop,2026-09-09,1185798,0,8,762.4000244140625,532.0,517922.0,8208.0
v2_starter_b15_tb_fees_mcstop,2026-09-10,1182144,0,8,757.8300170898438,517.4299926757812,518000.0,8286.0
v2_starter_b15_tb_fees_time,2026-04-20,999967,0,1,706.8988037109375,417.351806640625,849997.0,0.0
v2_starter_b15_tb_fees_time,2026-04-21,1000841,0,1,702.2708129882812,420.5003356933594,850118.0,121.0
v2_starter_b15_tb_fees_time,2026-04-22,1008890,0,1,709.3825073242188,431.5650634765625,850239.0,242.0
v2_starter_b15_tb_fees_time,2026-04-23,1004173,0,4,706.6295776367188,440.7906799316406,547434.0,363.0
v2_starter_b15_tb_fees_time,2026-04-24,1015533,0,3,712.10546875,461.38092041015625,620745.0,441.0
v2_starter_b15_tb_fees_time,2026-04-27,1012935,0,4,713.332275390625,455.19384765625,544548.0,530.0
v2_starter_b15_tb_fees_time,2026-04-28,1003318,0,4,709.8612060546875,438.50177001953125,544626.0,608.0
v2_starter_b15_tb_fees_time,2026-04-29,1004464,0,4,709.7515258789062,449.7763977050781,544704.0,686.0
v2_starter_b15_tb_fees_time,2026-04-30,1013122,0,4,716.8132934570312,461.2209777832031,544782.0,764.0
v2_starter_b15_tb_fees_time,2026-05-01,1013477,0,4,718.7982177734375,465.5289306640625,544860.0,842.0
v2_starter_b15_tb_fees_time,2026-05-04,1010804,0,5,716.1649780273438,461.8406982421875,506913.0,920.0
v2_starter_b15_tb_fees_time,2026-05-05,1012238,0,4,721.9102172851562,482.5008850097656,543920.0,993.0
v2_starter_b15_tb_fees_time,2026-05-06,1034787,0,4,731.9443359375,506.6294250488281,543998.0,1071.0
v2_starter_b15_tb_fees_time,2026-05-07,1030204,0,3,729.7001342773438,492.12628173828125,706257.0,1149.0
v2_starter_b15_tb_fees_time,2026-05-08,1029021,0,3,735.724609375,520.0530395507812,706358.0,1250.0
v2_starter_b15_tb_fees_time,2026-05-11,1029569,0,3,737.4002685546875,532.5071411132812,706459.0,1351.0
v2_starter_b15_tb_fees_time,2026-05-12,1026425,0,3,736.2831420898438,515.7450561523438,706560.0,1452.0
v2_starter_b15_tb_fees_time,2026-05-13,1030233,0,3,740.4025268554688,528.0392456054688,706661.0,1553.0
v2_starter_b15_tb_fees_time,2026-05-14,1038128,0,3,746.2474975585938,529.7784423828125,706762.0,1654.0
v2_starter_b15_tb_fees_time,2026-05-15,1032251,0,3,737.2706298828125,508.27862548828125,706863.0,1755.0
v2_starter_b15_tb_fees_time,2026-05-18,1029440,0,3,736.751953125,495.6346435546875,706964.0,1856.0
v2_starter_b15_tb_fees_time,2026-05-19,1031539,0,3,731.8446044921875,496.50421142578125,707065.0,1957.0
v2_starter_b15_tb_fees_time,2026-05-20,1033274,0,3,739.3452758789062,520.0630493164062,707165.0,2057.0
v2_starter_b15_tb_fees_time,2026-05-21,1037082,0,3,740.8114624023438,524.4609985351562,707266.0,2158.0
v2_starter_b15_tb_fees_time,2026-05-22,1037276,0,3,743.7239990234375,537.0750122070312,707367.0,2259.0
v2_starter_b15_tb_fees_time,2026-05-26,1039883,0,3,748.6613159179688,569.8194580078125,707468.0,2360.0
v2_starter_b15_tb_fees_time,2026-05-27,1044331,0,3,748.5316162109375,563.7122802734375,707569.0,2461.0
v2_starter_b15_tb_fees_time,2026-05-28,1044373,0,3,752.6609497070312,569.19970703125,707670.0,2562.0
v2_starter_b15_tb_fees_time,2026-05-29,1044204,0,3,754.5361328125,568.8099365234375,707771.0,2663.0
v2_starter_b15_tb_fees_time,2026-06-01,1051164,0,3,756.5908203125,571.6585083007812,707873.0,2765.0
v2_starter_b15_tb_fees_time,2026-06-02,1060401,0,3,757.6182250976562,604.7328491210938,707975.0,2867.0
v2_starter_b15_tb_fees_time,2026-06-03,1058276,0,3,752.3018798828125,615.3877563476562,708077.0,2969.0
v2_starter_b15_tb_fees_time,2026-06-04,1058120,0,4,755.1445922851562,602.4338989257812,628798.0,3071.0
v2_starter_b15_tb_fees_time,2026-06-05,1043014,0,4,735.65478515625,539.5138549804688,628889.0,3162.0
v2_starter_b15_tb_fees_time,2026-06-08,1043003,0,4,737.3204345703125,571.1787719726562,628980.0,3253.0
v2_starter_b15_tb_fees_time,2026-06-09,1044149,0,3,735.1560668945312,561.8732299804688,702949.0,3344.0
v2_starter_b15_tb_fees_time,2026-06-10,1032029,0,2,723.56591796875,541.2529907226562,870388.0,3446.0
v2_starter_b15_tb_fees_time,2026-06-11,1033258,0,5,735.8642578125,586.6514282226562,406036.0,3571.0
v2_starter_b15_tb_fees_time,2026-06-12,1043214,0,5,739.843994140625,595.9669799804688,406094.0,3629.0
v2_starter_b15_tb_fees_time,2026-06-15,1062909,0,4,752.890380859375,628.4500122070312,576838.0,3688.0
v2_starter_b15_tb_fees_time,2026-06-16,1062994,0,4,748.4019775390625,591.239990234375,576921.0,3771.0
v2_starter_b15_tb_fees_time,2026-06-17,1060014,0,5,739.0560302734375,599.72998046875,537137.0,3855.0
v2_starter_b15_tb_fees_time,2026-06-18,1072094,0,5,746.739990234375,639.4500122070312,540309.0,3933.0
v2_starter_b15_tb_fees_time,2026-06-22,1060032,0,5,744.3900146484375,655.010009765625,540388.0,4012.0
v2_starter_b15_tb_fees_time,2026-06-23,1051336,0,5,733.5800170898438,603.3900146484375,537316.0,4091.0
v2_starter_b15_tb_fees_time,2026-06-24,1045288,0,5,733.239990234375,601.5,537395.0,4170.0
v2_starter_b15_tb_fees_time,2026-06-25,1038723,0,4,734.2999877929688,625.2000122070312,570577.0,4249.0
v2_starter_b15_tb_fees_time,2026-06-26,1032089,0,4,728.989990234375,589.9400024414062,570660.0,4332.0
v2_starter_b15_tb_fees_time,2026-06-29,1042376,0,4,741.0,614.3499755859375,570745.0,4417.0
v2_starter_b15_tb_fees_time,2026-06-30,1046235,0,5,746.77001953125,640.760009765625,492642.0,4502.0
v2_starter_b15_tb_fees_time,2026-07-01,1048070,0,5,745.760009765625,599.7000122070312,492715.0,4575.0
v2_starter_b15_tb_fees_time,2026-07-02,1051113,0,3,744.780029296875,566.3200073242188,667704.0,4647.0
v2_starter_b15_tb_fees_time,2026-07-06,1054754,0,3,751.280029296875,581.510009765625,667803.0,4746.0
v2_starter_b15_tb_fees_time,2026-07-07,1055780,0,3,747.7100219726562,551.6900024414062,667902.0,4845.0
v2_starter_b15_tb_fees_time,2026-07-08,1058030,0,3,745.4000244140625,562.030029296875,668001.0,4944.0
v2_starter_b15_tb_fees_time,2026-07-09,1056258,0,3,751.7100219726562,581.7000122070312,668099.0,5042.0
v2_starter_b15_tb_fees_time,2026-07-10,1062166,0,3,754.9500122070312,581.3400268554688,668197.0,5140.0
v2_starter_b15_tb_fees_time,2026-07-13,1055993,0,3,749.1699829101562,553.6099853515625,668297.0,5240.0
v2_starter_b15_tb_fees_time,2026-07-14,1063962,0,3,751.8300170898438,567.9199829101562,668395.0,5338.0
v2_starter_b15_tb_fees_time,2026-07-15,1072415,0,3,754.8099975585938,555.27001953125,668493.0,5436.0
v2_starter_b15_tb_fees_time,2026-07-16,1062689,0,3,750.719970703125,530.5,668591.0,5534.0
v2_starter_b15_tb_fees_time,2026-07-17,1054459,0,3,743.2899780273438,521.8099975585938,668689.0,5632.0
v2_starter_b15_tb_fees_time,2026-07-20,1058963,0,3,742.0900268554688,524.1400146484375,668788.0,5731.0
v2_starter_b15_tb_fees_time,2026-07-21,1058894,0,3,748.280029296875,552.6900024414062,668887.0,5830.0
v2_starter_b15_tb_fees_time,2026-07-22,1059192,0,3,747.4099731445312,555.52001953125,668987.0,5930.0
v2_starter_b15_tb_fees_time,2026-07-23,1044741,0,3,738.1799926757812,551.239990234375,669088.0,6031.0
v2_starter_b15_tb_fees_time,2026-07-24,1043741,0,3,738.9299926757812,527.010009765625,669189.0,6132.0
v2_starter_b15_tb_fees_time,2026-07-27,1040832,0,3,739.0900268554688,516.22998046875,669290.0,6233.0
v2_starter_b15_tb_fees_time,2026-07-28,1044814,0,3,740.8599853515625,491.4599914550781,669390.0,6333.0
v2_starter_b15_tb_fees_time,2026-07-29,1040406,0,3,729.4600219726562,465.0,669488.0,6431.0
v2_starter_b15_tb_fees_time,2026-07-30,1056069,0,3,741.6900024414062,504.5299987792969,669586.0,6529.0
v2_starter_b15_tb_fees_time,2026-07-31,1073277,0,4,747.030029296875,504.8900146484375,590468.0,6627.0
v2_starter_b15_tb_fees_time,2026-08-03,1096684,0,6,757.6699829101562,507.67999267578125,469736.0,6715.0
v2_starter_b15_tb_fees_time,2026-08-04,1116488,0,7,771.3300170898438,542.2100219726562,428667.0,6785.0
v2_starter_b15_tb_fees_time,2026-08-05,1107606,0,7,769.7899780273438,530.7000122070312,428731.0,6849.0
v2_starter_b15_tb_fees_time,2026-08-06,1109755,0,6,768.5599975585938,532.52001953125,594214.0,6913.0
v2_starter_b15_tb_fees_time,2026-08-07,1119314,0,8,773.260009765625,543.27001953125,427758.0,7001.0
v2_starter_b15_tb_fees_time,2026-08-10,1108543,0,7,773.030029296875,529.3900146484375,582162.0,7064.0
v2_starter_b15_tb_fees_time,2026-08-11,1115058,0,8,770.5599975585938,534.2000122070312,499098.0,7150.0
v2_starter_b15_tb_fees_time,2026-08-12,1154071,0,8,772.489990234375,546.6099853515625,499172.0,7224.0
v2_starter_b15_tb_fees_time,2026-08-13,1157383,0,9,777.8800048828125,550.739990234375,412681.0,7297.0
v2_starter_b15_tb_fees_time,2026-08-14,1168322,0,9,776.3400268554688,550.4199829101562,412742.0,7358.0
v2_starter_b15_tb_fees_time,2026-08-17,1178303,0,9,772.6699829101562,559.1199951171875,412803.0,7419.0
v2_starter_b15_tb_fees_time,2026-08-18,1137580,0,8,767.4500122070312,531.3900146484375,497282.0,7480.0
v2_starter_b15_tb_fees_time,2026-08-19,1117785,0,8,769.0599975585938,519.6699829101562,497355.0,7553.0
v2_starter_b15_tb_fees_time,2026-08-20,1138956,0,8,762.5999755859375,522.3499755859375,497428.0,7626.0
v2_starter_b15_tb_fees_time,2026-08-21,1140136,0,7,765.719970703125,520.0499877929688,593620.0,7699.0
v2_starter_b15_tb_fees_time,2026-08-24,1127963,0,8,763.469970703125,506.17999267578125,508128.0,7787.0
v2_starter_b15_tb_fees_time,2026-08-25,1142615,0,8,765.9099731445312,514.0599975585938,508203.0,7862.0
v2_starter_b15_tb_fees_time,2026-08-26,1146397,0,8,766.0800170898438,515.4000244140625,508278.0,7937.0
v2_starter_b15_tb_fees_time,2026-08-27,1154513,0,8,771.0999755859375,525.4299926757812,508352.0,8011.0
v2_starter_b15_tb_fees_time,2026-08-28,1141701,0,9,769.3499755859375,508.6199951171875,465127.0,8086.0
v2_starter_b15_tb_fees_time,2026-08-31,1140118,0,9,767.0499877929688,511.0400085449219,465197.0,8156.0
v2_starter_b15_tb_fees_time,2026-09-01,1134695,0,9,761.780029296875,500.30999755859375,465267.0,8226.0
v2_starter_b15_tb_fees_time,2026-09-02,1134362,0,9,765.1599731445312,501.44000244140625,465337.0,8296.0
v2_starter_b15_tb_fees_time,2026-09-03,1143309,0,9,773.1699829101562,502.20001220703125,465406.0,8365.0
v2_starter_b15_tb_fees_time,2026-09-04,1167654,0,9,770.1900024414062,519.8599853515625,465476.0,8435.0
v2_starter_b15_tb_fees_time,2026-09-08,1189392,0,7,765.9600219726562,528.4000244140625,669456.0,8505.0
v2_starter_b15_tb_fees_time,2026-09-09,1194233,0,7,762.4000244140625,532.0,669557.0,8606.0
v2_starter_b15_tb_fees_time,2026-09-10,1189777,0,7,757.8300170898438,517.4299926757812,669658.0,8707.0
v2_starter_b15_tb_fees_trail,2026-04-20,999967,0,1,706.8988037109375,417.351806640625,849997.0,0.0
v2_starter_b15_tb_fees_trail,2026-04-21,1000841,0,1,702.2708129882812,420.5003356933594,850118.0,121.0
v2_starter_b15_tb_fees_trail,2026-04-22,1008890,0,1,709.3825073242188,431.5650634765625,850239.0,242.0
v2_starter_b15_tb_fees_trail,2026-04-23,1004173,0,4,706.6295776367188,440.7906799316406,547434.0,363.0
v2_starter_b15_tb_fees_trail,2026-04-24,1015533,0,3,712.10546875,461.38092041015625,620745.0,441.0
v2_starter_b15_tb_fees_trail,2026-04-27,1012935,0,4,713.332275390625,455.19384765625,544548.0,530.0
v2_starter_b15_tb_fees_trail,2026-04-28,1003318,0,4,709.8612060546875,438.50177001953125,544626.0,608.0
v2_starter_b15_tb_fees_trail,2026-04-29,1004464,0,4,709.7515258789062,449.7763977050781,544704.0,686.0
v2_starter_b15_tb_fees_trail,2026-04-30,1013122,0,4,716.8132934570312,461.2209777832031,544782.0,764.0
v2_starter_b15_tb_fees_trail,2026-05-01,1013477,0,4,718.7982177734375,465.5289306640625,544860.0,842.0
v2_starter_b15_tb_fees_trail,2026-05-04,1010804,0,5,716.1649780273438,461.8406982421875,506913.0,920.0
v2_starter_b15_tb_fees_trail,2026-05-05,1012238,0,4,721.9102172851562,482.5008850097656,543920.0,993.0
v2_starter_b15_tb_fees_trail,2026-05-06,1034787,0,4,731.9443359375,506.6294250488281,543998.0,1071.0
v2_starter_b15_tb_fees_trail,2026-05-07,1030204,0,3,729.7001342773438,492.12628173828125,706257.0,1149.0
v2_starter_b15_tb_fees_trail,2026-05-08,1029021,0,3,735.724609375,520.0530395507812,706358.0,1250.0
v2_starter_b15_tb_fees_trail,2026-05-11,1029569,0,3,737.4002685546875,532.5071411132812,706459.0,1351.0
v2_starter_b15_tb_fees_trail,2026-05-12,1026425,0,3,736.2831420898438,515.7450561523438,706560.0,1452.0
v2_starter_b15_tb_fees_trail,2026-05-13,1030233,0,3,740.4025268554688,528.0392456054688,706661.0,1553.0
v2_starter_b15_tb_fees_trail,2026-05-14,1038128,0,3,746.2474975585938,529.7784423828125,706762.0,1654.0
v2_starter_b15_tb_fees_trail,2026-05-15,1032251,0,3,737.2706298828125,508.27862548828125,706863.0,1755.0
v2_starter_b15_tb_fees_trail,2026-05-18,1029440,0,3,736.751953125,495.6346435546875,706964.0,1856.0
v2_starter_b15_tb_fees_trail,2026-05-19,1031539,0,3,731.8446044921875,496.50421142578125,707065.0,1957.0
v2_starter_b15_tb_fees_trail,2026-05-20,1033274,0,3,739.3452758789062,520.0630493164062,707165.0,2057.0
v2_starter_b15_tb_fees_trail,2026-05-21,1037082,0,3,740.8114624023438,524.4609985351562,707266.0,2158.0
v2_starter_b15_tb_fees_trail,2026-05-22,1037276,0,3,743.7239990234375,537.0750122070312,707367.0,2259.0
v2_starter_b15_tb_fees_trail,2026-05-26,1039883,0,3,748.6613159179688,569.8194580078125,707468.0,2360.0
v2_starter_b15_tb_fees_trail,2026-05-27,1044331,0,3,748.5316162109375,563.7122802734375,707569.0,2461.0
v2_starter_b15_tb_fees_trail,2026-05-28,1044373,0,3,752.6609497070312,569.19970703125,707670.0,2562.0
v2_starter_b15_tb_fees_trail,2026-05-29,1044204,0,3,754.5361328125,568.8099365234375,707771.0,2663.0
v2_starter_b15_tb_fees_trail,2026-06-01,1051164,0,3,756.5908203125,571.6585083007812,707873.0,2765.0
v2_starter_b15_tb_fees_trail,2026-06-02,1060401,0,3,757.6182250976562,604.7328491210938,707975.0,2867.0
v2_starter_b15_tb_fees_trail,2026-06-03,1058276,0,3,752.3018798828125,615.3877563476562,708077.0,2969.0
v2_starter_b15_tb_fees_trail,2026-06-04,1058120,0,4,755.1445922851562,602.4338989257812,628798.0,3071.0
v2_starter_b15_tb_fees_trail,2026-06-05,1043014,0,4,735.65478515625,539.5138549804688,628889.0,3162.0
v2_starter_b15_tb_fees_trail,2026-06-08,1043003,0,4,737.3204345703125,571.1787719726562,628980.0,3253.0
v2_starter_b15_tb_fees_trail,2026-06-09,1044149,0,3,735.1560668945312,561.8732299804688,702949.0,3344.0
v2_starter_b15_tb_fees_trail,2026-06-10,1032029,0,2,723.56591796875,541.2529907226562,870388.0,3446.0
v2_starter_b15_tb_fees_trail,2026-06-11,1033258,0,5,735.8642578125,586.6514282226562,406036.0,3571.0
v2_starter_b15_tb_fees_trail,2026-06-12,1043214,0,5,739.843994140625,595.9669799804688,406094.0,3629.0
v2_starter_b15_tb_fees_trail,2026-06-15,1062909,0,4,752.890380859375,628.4500122070312,576838.0,3688.0
v2_starter_b15_tb_fees_trail,2026-06-16,1062994,0,4,748.4019775390625,591.239990234375,576921.0,3771.0
v2_starter_b15_tb_fees_trail,2026-06-17,1060014,0,5,739.0560302734375,599.72998046875,537137.0,3855.0
v2_starter_b15_tb_fees_trail,2026-06-18,1072094,0,5,746.739990234375,639.4500122070312,540309.0,3933.0
v2_starter_b15_tb_fees_trail,2026-06-22,1060032,0,5,744.3900146484375,655.010009765625,540388.0,4012.0
v2_starter_b15_tb_fees_trail,2026-06-23,1051336,0,5,733.5800170898438,603.3900146484375,537316.0,4091.0
v2_starter_b15_tb_fees_trail,2026-06-24,1047821,0,4,733.239990234375,601.5,575660.0,4170.0
v2_starter_b15_tb_fees_trail,2026-06-25,1043890,0,4,734.2999877929688,625.2000122070312,575744.0,4254.0
v2_starter_b15_tb_fees_trail,2026-06-26,1037257,0,4,728.989990234375,589.9400024414062,575828.0,4338.0
v2_starter_b15_tb_fees_trail,2026-06-29,1047544,0,4,741.0,614.3499755859375,575913.0,4423.0
v2_starter_b15_tb_fees_trail,2026-06-30,1051403,0,5,746.77001953125,640.760009765625,497423.0,4508.0
v2_starter_b15_tb_fees_trail,2026-07-01,1053249,0,5,745.760009765625,599.7000122070312,497496.0,4581.0
v2_starter_b15_tb_fees_trail,2026-07-02,1056299,0,3,744.780029296875,566.3200073242188,672486.0,4654.0
v2_starter_b15_tb_fees_trail,2026-07-06,1059938,0,3,751.280029296875,581.510009765625,672586.0,4754.0
v2_starter_b15_tb_fees_trail,2026-07-07,1060967,0,3,747.7100219726562,551.6900024414062,672686.0,4854.0
v2_starter_b15_tb_fees_trail,2026-07-08,1063212,0,3,745.4000244140625,562.030029296875,672786.0,4954.0
v2_starter_b15_tb_fees_trail,2026-07-09,1061442,0,3,751.7100219726562,581.7000122070312,672885.0,5053.0
v2_starter_b15_tb_fees_trail,2026-07-10,1067352,0,3,754.9500122070312,581.3400268554688,672984.0,5152.0
v2_starter_b15_tb_fees_trail,2026-07-13,1061185,0,3,749.1699829101562,553.6099853515625,673084.0,5252.0
v2_starter_b15_tb_fees_trail,2026-07-14,1069148,0,3,751.8300170898438,567.9199829101562,673183.0,5351.0
v2_starter_b15_tb_fees_trail,2026-07-15,1077613,0,3,754.8099975585938,555.27001953125,673282.0,5450.0
v2_starter_b15_tb_fees_trail,2026-07-16,1067894,0,3,750.719970703125,530.5,673381.0,5549.0
v2_starter_b15_tb_fees_trail,2026-07-17,1059658,0,3,743.2899780273438,521.8099975585938,673480.0,5648.0
v2_starter_b15_tb_fees_trail,2026-07-20,1064171,0,3,742.0900268554688,524.1400146484375,673580.0,5748.0
v2_starter_b15_tb_fees_trail,2026-07-21,1064099,0,3,748.280029296875,552.6900024414062,673680.0,5848.0
v2_starter_b15_tb_fees_trail,2026-07-22,1064389,0,3,747.4099731445312,555.52001953125,673780.0,5948.0
v2_starter_b15_tb_fees_trail,2026-07-23,1049835,0,2,738.1799926757812,551.239990234375,811897.0,6050.0
v2_starter_b15_tb_fees_trail,2026-07-24,1048532,0,2,738.9299926757812,527.010009765625,812020.0,6173.0
v2_starter_b15_tb_fees_trail,2026-07-27,1042407,0,2,739.0900268554688,516.22998046875,812143.0,6296.0
v2_starter_b15_tb_fees_trail,2026-07-28,1043798,0,2,740.8599853515625,491.4599914550781,812264.0,6417.0
v2_starter_b15_tb_fees_trail,2026-07-29,1038037,0,2,729.4600219726562,465.0,812383.0,6536.0
v2_starter_b15_tb_fees_trail,2026-07-30,1054687,0,2,741.6900024414062,504.5299987792969,812502.0,6655.0
v2_starter_b15_tb_fees_trail,2026-07-31,1061964,0,3,747.030029296875,504.8900146484375,733508.0,6774.0
v2_starter_b15_tb_fees_trail,2026-08-03,1078543,0,5,757.6699829101562,507.67999267578125,614067.0,6883.0
v2_starter_b15_tb_fees_trail,2026-08-04,1097057,0,6,771.3300170898438,542.2100219726562,573698.0,6974.0
